date,korea,growth,value,momentum,quality,lowvol,highdiv,small
1996-06-21,156.459,,,960.841,,,,794.474
1996-06-24,152.732,,,938.403,,,,771.456
1996-06-25,151.957,,,934.731,,,,762.607
1996-06-26,150.146,,,927.689,,,,746.419
1996-06-27,150.367,,,922.312,,,,731.321
1996-06-28,151.453,,,915.437,,,,725.473
1996-07-01,153.688,,,924.953,,,,724.515
1996-07-02,153.931,,,935.079,,,,734.721
1996-07-03,153.299,,,939.681,,,,740.631
1996-07-04,153.25,,,948.516,,,,749.294
1996-07-05,154.109,,,952.049,,,,753.043
1996-07-08,153.962,,,959.714,,,,756.994
1996-07-09,155.323,,,973.771,,,,767.641
1996-07-10,154.89,,,975.459,,,,775.756
1996-07-11,152.605,,,964.408,,,,769.33
1996-07-12,151.389,,,959.757,,,,762.435
1996-07-15,146.626,,,942.687,,,,743.541
1996-07-16,147.03,,,949.389,,,,731.067
1996-07-17,147.03,,,949.389,,,,731.067
1996-07-18,147.785,,,946.998,,,,733.768
1996-07-19,151.676,,,972.673,,,,752.525
1996-07-22,151.694,,,970.07,,,,758.501
1996-07-23,151.309,,,973.078,,,,764.042
1996-07-24,149.65,,,963.015,,,,762.174
1996-07-25,146.745,,,949.192,,,,760.251
1996-07-26,144.699,,,935.287,,,,761.872
1996-07-29,143.317,,,912.346,,,,746.631
1996-07-30,143.624,,,908.429,,,,749.919
1996-07-31,146.259,,,919.412,,,,764.865
1996-08-01,148.864,,,934.727,,,,776.719
1996-08-02,146.928,,,924.579,,,,774.055
1996-08-05,146.328,,,920.238,,,,777.105
1996-08-06,148.006,,,920.572,,,,768.399
1996-08-07,148.837,,,924.691,,,,776.541
1996-08-08,149.452,,,927.483,,,,778.154
1996-08-09,148.339,,,923.627,,,,775.952
1996-08-12,149.12,,,931.347,,,,784.321
1996-08-13,148.667,,,923.697,,,,777.393
1996-08-14,147.117,,,905.817,,,,770.198
1996-08-15,147.117,,,905.817,,,,770.198
1996-08-16,145.822,,,891.694,,,,752.294
1996-08-19,142.866,,,872.61,,,,741.731
1996-08-20,141.516,,,863.052,,,,735.691
1996-08-21,140.855,,,845.967,,,,730.374
1996-08-22,138.839,,,825.461,,,,729.152
1996-08-23,138.599,,,827.762,,,,736.53
1996-08-26,135.375,,,804.293,,,,727.873
1996-08-27,134.695,,,793.655,,,,720.526
1996-08-28,133.467,,,786.04,,,,703.905
1996-08-29,136.514,,,806.275,,,,708.422
1996-08-30,139.6,,,828.178,,,,722.577
1996-09-02,137.318,,,826.082,,,,719.03
1996-09-03,136.375,,,826.319,,,,715.899
1996-09-04,140.936,,,859.821,,,,728.241
1996-09-05,140.755,,,857.749,,,,721.002
1996-09-06,139.607,,,853.966,,,,723.704
1996-09-09,141.91,,,859.473,,,,737.927
1996-09-10,143.433,,,856.975,,,,738.832
1996-09-11,142.581,,,850.836,,,,739.803
1996-09-12,141.184,,,848.052,,,,742.526
1996-09-13,138.039,,,829.124,,,,739.581
1996-09-16,137.714,,,828.448,,,,732.973
1996-09-17,137.563,,,826.668,,,,733.759
1996-09-18,137.393,,,818.682,,,,738.229
1996-09-19,135.212,,,805.527,,,,734.287
1996-09-20,132.674,,,779.325,,,,726.675
1996-09-23,134.996,,,783.677,,,,729.3
1996-09-24,136.617,,,792.782,,,,735.977
1996-09-25,139.903,,,806.911,,,,746.235
1996-09-26,139.903,,,806.911,,,,746.235
1996-09-27,139.903,,,806.911,,,,746.235
1996-09-30,139.031,,,791.893,,,,746.825
1996-10-01,138.948,,,780.688,,,,753.955
1996-10-02,139.171,,,792.601,,,,766.118
1996-10-03,139.171,,,792.601,,,,766.118
1996-10-04,135.905,,,770.301,,,,752.979
1996-10-07,138.762,,,778.572,,,,772.43
1996-10-08,139.617,,,782.954,,,,773.725
1996-10-09,143.285,,,807.748,,,,793.221
1996-10-10,145.733,,,829.673,,,,804.53
1996-10-11,145.196,,,837.187,,,,817.49
1996-10-14,145.843,,,838.681,,,,832.68
1996-10-15,142.198,,,822.87,,,,829.016
1996-10-16,143.461,,,823.065,,,,837.795
1996-10-17,144.686,,,837.678,,,,836.529
1996-10-18,144.794,,,831.298,,,,806.364
1996-10-21,144.382,,,848.279,,,,812.585
1996-10-22,142.45,,,827.813,,,,794.684
1996-10-23,140.717,,,813.767,,,,794.327
1996-10-24,139.144,,,811.918,,,,792.126
1996-10-25,136.584,,,796.066,,,,789.845
1996-10-28,134.469,,,781.351,,,,774.208
1996-10-29,132.386,,,770.343,,,,756.498
1996-10-30,130.978,,,755.082,,,,744.782
1996-10-31,130.459,,,748.045,,,,754.055
1996-11-01,132.074,,,755.009,,,,768.114
1996-11-04,128.271,,,735.519,,,,750.283
1996-11-05,126.782,,,721.703,,,,728.48
1996-11-06,128.94,,,731.832,,,,744.691
1996-11-07,128.087,,,736.224,,,,739.294
1996-11-08,129.395,,,729.411,,,,715.738
1996-11-11,129.042,,,717.472,,,,692.527
1996-11-12,133.37,,,739.54,,,,713.86
1996-11-13,132.356,,,733.381,,,,710.308
1996-11-14,130.918,,,736.548,,,,712.581
1996-11-15,131.539,,,744.016,,,,727.007
1996-11-18,131.953,,,750.124,,,,724.827
1996-11-19,131.447,,,747.089,,,,721.635
1996-11-20,131.257,,,743.035,,,,716.099
1996-11-21,131.824,,,736.975,,,,713.364
1996-11-22,129.032,,,720.704,,,,705.345
1996-11-25,126.356,,,699.753,,,,690.429
1996-11-26,126.171,,,705.022,,,,692.024
1996-11-27,126.864,,,715.873,,,,705.554
1996-11-28,129.269,,,730.045,,,,722.709
1996-11-29,128.354,,,724.707,,,,722.372
1996-12-02,127.026,,,718.047,,,,722.154
1996-12-03,126.314,,,716.301,,,,722.784
1996-12-04,124.343,,,702.411,,,,715.424
1996-12-05,122.329,,,689.89,,,,709.309
1996-12-06,121.145,,,692.821,,,,705.727
1996-12-09,118.537,,,704.373,,,,709.883
1996-12-10,121.058,,,715.87,,,,718.037
1996-12-11,120.933,,,725.785,,,,726.116
1996-12-12,117.121,,,707.294,,,,721.905
1996-12-13,117.803,,,709.354,,,,710.953
1996-12-16,114.726,,,716.702,,,,702.18
1996-12-17,112.68,,,693.507,,,,692.749
1996-12-18,113.2,,,679.089,,,,678.797
1996-12-19,120.202,,,691.878,,,,690.992
1996-12-20,121.537,,,694.424,,,,702.825
1996-12-23,117.883,,,686.293,,,,691.85
1996-12-24,117.504,,,671.236,,,,676.489
1996-12-25,117.504,,,671.236,,,,676.489
1996-12-26,115.476,,,652.368,,,,644.597
1996-12-27,114.288,,,643.759,,,,633.029
1996-12-30,114.288,,,643.759,,,,632.891
1996-12-31,114.288,100,100,643.759,,,,632.838
1997-01-01,114.288,100,100,643.759,,,,632.996
1997-01-02,114.288,100,100,643.759,,,,632.99
1997-01-03,116.363,102.313,101.293,656.066,,,,643.278
1997-01-06,112.802,100.066,97.267,619.888,,,,610.542
1997-01-07,110.954,98.408,95.692,598.572,,,,583.665
1997-01-08,113.657,99.469,99.425,598.905,,,,581.779
1997-01-09,116.7,101.299,102.963,604.557,,,,598.333
1997-01-10,118.583,103.858,103.653,618.214,,,,604.306
1997-01-13,119.823,105.551,104.1,630.054,,,,617.048
1997-01-14,125.141,110.233,108.722,650.329,,,,638.124
1997-01-15,127.243,112.759,109.841,665.333,,,,655.596
1997-01-16,128.31,113.151,111.343,685.746,,,,681.019
1997-01-17,126.19,112.182,108.558,665.688,,,,670.431
1997-01-20,128.574,114.262,110.65,684.225,,,,694.534
1997-01-21,123.725,109.884,106.55,651.96,,,,665.543
1997-01-22,120.782,105.548,105.823,641.271,,,,659.956
1997-01-23,120.506,106.14,104.706,636.514,,,,658.13
1997-01-24,121.268,108.031,104.088,645.984,,,,661.078
1997-01-27,118.038,105.353,101.106,637.783,,,,655.174
1997-01-28,118.47,106.251,100.938,630.149,,,,647.533
1997-01-29,119.319,108.083,100.539,629.208,,,,641.661
1997-01-30,121.94,110.906,102.276,640.872,,,,653.873
1997-01-31,122.974,111.824,103.168,654.53,,,,667.863
1997-02-03,123.539,112.986,102.962,652.715,,,,664.868
1997-02-04,125.041,114.66,103.898,665.988,,,,674.45
1997-02-05,125.556,114.143,105.363,666.212,,,,678.166
1997-02-06,125.599,114.22,105.36,660.155,,,,682.511
1997-02-07,125.599,114.22,105.36,660.155,,,,682.511
1997-02-10,126.491,114.939,106.205,671.945,,,,702.136
1997-02-11,126.713,114.604,106.956,676.321,,,,711.541
1997-02-12,126.797,114.987,106.704,668.682,,,,708.105
1997-02-13,127.911,116.559,107.05,669.998,,,,705.373
1997-02-14,128.536,116.536,108.197,670.011,,,,705.413
1997-02-17,125.979,113.95,106.326,657.608,,,,702.822
1997-02-18,125.277,114.094,104.914,655.597,,,,698.712
1997-02-19,125.987,115.156,105.072,672.158,,,,707.964
1997-02-20,125.229,114.35,104.559,673.179,,,,708.315
1997-02-21,120.81,109.566,101.657,655.912,,,,687.552
1997-02-24,119.06,108.358,99.785,643.942,,,,673.849
1997-02-25,120.393,110.063,100.385,651.896,,,,673.906
1997-02-26,119.345,108.623,100.018,648.952,,,,671.367
1997-02-27,116.731,106.859,97.18,636.159,,,,666.361
1997-02-28,117.089,106.235,98.48,648.715,,,,682.056
1997-03-03,117.484,106.837,98.554,649.13,,,,686.5
1997-03-04,117.276,107.128,97.874,653.41,,,,692.547
1997-03-05,115.321,104.624,96.999,650.522,,,,698.768
1997-03-06,116.022,105.302,97.545,644.617,,,,702.516
1997-03-07,116.318,106.377,96.942,662.021,,,,708.788
1997-03-10,114.14,105.026,94.451,650.04,,,,691.088
1997-03-11,112.366,103.208,93.178,638.522,,,,678.044
1997-03-12,114.184,105.398,94.138,638.467,,,,680.982
1997-03-13,112.96,103.989,93.423,635.943,,,,677.171
1997-03-14,110.621,102.431,90.861,614.787,,,,656.952
1997-03-17,113.672,105.165,93.463,612.427,,,,670.904
1997-03-18,113.365,104.78,93.317,603.756,,,,672.094
1997-03-19,111.166,103.138,91.094,592.574,,,,660.735
1997-03-20,110.932,103.777,90,582.491,,,,654.221
1997-03-21,108.484,102.037,87.433,568.637,,,,637.847
1997-03-24,108.931,101.907,88.375,534.502,,,,600.24
1997-03-25,112.358,105.045,91.226,551.699,,,,623.509
1997-03-26,115.15,106.772,94.426,566.144,,,,640.921
1997-03-27,113.383,105.111,92.999,572.452,,,,646.915
1997-03-28,113.275,105.485,92.412,565.445,,,,648.114
1997-03-31,117.095,107.45,97.208,584.387,,,,673.455
1997-04-01,116.802,107.13,97.019,583.075,,,,667.024
1997-04-02,118.157,108.581,97.924,579.442,,,,667.251
1997-04-03,118.498,108.182,98.961,575.67,,,,665.29
1997-04-04,119.945,108.127,101.623,579.99,,,,673.464
1997-04-07,121.614,109.965,102.686,584.747,,,,676.269
1997-04-08,121.484,110.185,102.218,581.092,,,,676.738
1997-04-09,121.362,110.767,101.384,581.211,,,,688.583
1997-04-10,119.238,109.19,99.227,574.445,,,,681.252
1997-04-11,120.09,109.95,99.957,580.546,,,,690.819
1997-04-14,121.817,111.222,101.721,590.963,,,,701.263
1997-04-15,121.56,111.087,101.401,592.802,,,,697.827
1997-04-16,121.518,111.184,101.223,594.527,,,,705.41
1997-04-17,119.643,109.175,99.971,591.823,,,,704.686
1997-04-18,119.609,108.99,100.107,596.049,,,,709.034
1997-04-21,120.259,108.955,101.313,592.891,,,,706.998
1997-04-22,118.981,108.127,99.889,589.378,,,,693.811
1997-04-23,119.882,109.512,100.045,589.336,,,,699.277
1997-04-24,118.916,108.449,99.43,588.551,,,,701.927
1997-04-25,118.489,107.442,99.727,591.122,,,,710.914
1997-04-28,121.619,109.96,102.7,603.78,,,,713.624
1997-04-29,121.1,109.219,102.548,601.756,,,,714.47
1997-04-30,120.684,108.593,102.463,599.144,,,,715.723
1997-05-01,120.684,108.593,102.463,599.144,,,,715.723
1997-05-02,121.221,109.197,102.791,602.628,,,,720.017
1997-05-05,120.347,108.271,102.196,603.171,,,,721.14
1997-05-06,119.709,108.537,100.766,598.459,,,,723.701
1997-05-07,117.184,106.214,98.676,585.018,,,,710.904
1997-05-08,115.745,104.888,97.487,581.661,,,,709.89
1997-05-09,116.053,104.95,97.976,582.598,,,,714.161
1997-05-12,114.734,103.993,96.613,558.181,,,,678.308
1997-05-13,116.752,104.737,99.46,567.645,,,,690.537
1997-05-14,116.752,104.737,99.46,567.645,,,,690.537
1997-05-15,119.705,106.048,103.392,579.24,,,,700.777
1997-05-16,119.37,104.921,103.981,583.617,,,,700.496
1997-05-19,122.67,106.251,108.517,603.747,,,,728.139
1997-05-20,126.096,109.428,111.326,614.08,,,,733.583
1997-05-21,127.365,109.91,113.102,613.497,,,,730.686
1997-05-22,124.911,107.951,110.754,596.587,,,,719.734
1997-05-23,125.574,107.822,112.089,596.815,,,,728.516
1997-05-26,123.098,106.736,108.774,582.303,,,,724.034
1997-05-27,123.637,106.65,109.837,585.637,,,,730.234
1997-05-28,126.891,108.26,114.001,594.659,,,,733.31
1997-05-29,129.212,111.212,115.052,595.826,,,,722.736
1997-05-30,130.042,112.34,115.353,599.891,,,,721.782
1997-06-02,132.86,114.435,118.212,596.748,,,,728.759
1997-06-03,134.429,114.729,120.732,601.346,,,,735.918
1997-06-04,134.592,116.212,119.451,601.8,,,,728.211
1997-06-05,134.873,116.5,119.651,604.747,,,,730.731
1997-06-06,134.873,116.5,119.651,604.747,,,,730.731
1997-06-09,136.504,116.385,122.719,613.403,,,,740.669
1997-06-10,135.084,115.936,120.633,609.553,,,,738.54
1997-06-11,134.328,115.029,120.231,603.255,,,,735.972
1997-06-12,135.939,115.219,122.937,615.329,,,,741.697
1997-06-13,139.437,118.267,126.011,617.402,,,,742.776
1997-06-16,140.96,119.597,127.347,626.462,,,,733.325
1997-06-17,141.938,120.771,127.866,631.585,,,,724.971
1997-06-18,138.249,119.313,122.758,608.354,,,,708.211
1997-06-19,136.928,117.73,122.055,613.035,,,,713.235
1997-06-20,135.902,117.165,120.803,608.261,,,,720.137
1997-06-23,133.28,115.553,117.783,589.281,,,,705.347
1997-06-24,133.872,116.709,117.623,591.596,,,,702.837
1997-06-25,131.653,114.792,115.655,592.195,,,,701.376
1997-06-26,130.798,111.13,118.002,602.271,,,,702.174
1997-06-27,130.056,112.554,115.151,589.838,,,,694.4
1997-06-30,131.68,113.079,117.525,598.716,,,,697.991
1997-07-01,134.478,113.887,121.715,620.033,,,,701.584
1997-07-02,138.587,117.105,125.713,642.259,,,,714.189
1997-07-03,138.037,116.863,124.977,637.179,,,,713.414
1997-07-04,139.467,117.683,126.686,652.195,,,,715.698
1997-07-07,137.223,116.226,124.184,639.694,,,,714.882
1997-07-08,135.805,115.571,122.32,634.084,,,,714.384
1997-07-09,136.403,116.523,122.389,631.33,,,,717.158
1997-07-10,135.169,115.742,120.992,624.105,,,,717.772
1997-07-11,134.946,115.724,120.609,621.807,,,,719.654
1997-07-14,134.082,114.816,120.014,617.895,,,,714.946
1997-07-15,132.871,113.604,119.115,613.328,,,,700.854
1997-07-16,129.939,111.899,115.637,603.074,,,,687.58
1997-07-17,129.939,111.899,115.637,603.074,,,,687.58
1997-07-18,132.181,114.995,116.397,608.648,,,,689.451
1997-07-21,131.551,114.014,116.301,607.969,,,,677.036
1997-07-22,129.75,112.881,114.256,599.938,,,,655.577
1997-07-23,130.896,113.526,115.638,607.283,,,,659.398
1997-07-24,131.272,113.096,116.771,613.465,,,,672.946
1997-07-25,130.223,112.644,115.359,607.78,,,,666.464
1997-07-28,129.351,111.651,114.841,604.729,,,,671.507
1997-07-29,129.113,111.899,114.149,602.33,,,,668.711
1997-07-30,127.765,110.655,113.036,595.646,,,,664.807
1997-07-31,127.139,108.822,113.852,603.15,,,,667.956
1997-08-01,127.883,109.138,114.859,612.401,,,,674.943
1997-08-04,128.266,109.834,114.811,611.896,,,,676.351
1997-08-05,129.586,111.737,115.172,610.824,,,,681.52
1997-08-06,130.412,112.584,115.765,616.825,,,,683.782
1997-08-07,130.636,113.08,115.641,616.43,,,,684.102
1997-08-08,132.331,114.421,117.277,624.091,,,,685.704
1997-08-11,134.882,116.192,119.998,636.114,,,,691.644
1997-08-12,134.188,115.217,119.78,637.789,,,,691.3
1997-08-13,134.783,116.715,119.264,633.377,,,,687.387
1997-08-14,132.973,114,118.881,627.56,,,,689.132
1997-08-15,132.973,114,118.881,627.56,,,,689.132
1997-08-18,131.878,113.32,117.628,623.912,,,,680.677
1997-08-19,130.38,112.637,115.649,613.214,,,,674.265
1997-08-20,131.392,113.148,116.934,619.898,,,,674.973
1997-08-21,130.263,112.495,115.59,614.866,,,,669.753
1997-08-22,130.155,112.262,115.642,620.175,,,,663.963
1997-08-25,131.044,112.188,117.324,621.385,,,,668.875
1997-08-26,129.245,110.468,115.905,611.493,,,,667.854
1997-08-27,128.818,110.909,114.667,605.584,,,,661.424
1997-08-28,126.447,108.453,112.996,599.155,,,,650.773
1997-08-29,124.735,106.784,111.68,595.087,,,,640.753
1997-09-01,120.888,103.793,107.794,579.79,,,,622.228
1997-09-02,122.094,103.935,110.175,585.047,,,,628.655
1997-09-03,121.479,104.878,107.475,578.175,,,,629.112
1997-09-04,121.129,104.527,107.236,572.92,,,,628.324
1997-09-05,123.319,105.446,110.594,588.103,,,,639.134
1997-09-08,122.572,104.692,110.093,587.745,,,,636.256
1997-09-09,121.021,103.355,108.718,583.222,,,,628.346
1997-09-10,121.462,103.699,109.164,586.904,,,,630.946
1997-09-11,122.137,104.017,110.147,587.277,,,,633.697
1997-09-12,122.736,104.073,111.35,594.718,,,,639.009
1997-09-15,123.05,104.682,111.134,594.957,,,,638.055
1997-09-16,123.05,104.682,111.134,594.957,,,,638.055
1997-09-17,123.05,104.682,111.134,594.957,,,,638.055
1997-09-18,123.625,105.51,111.158,598.385,,,,636.629
1997-09-19,121.132,103.398,108.893,588.723,,,,631.675
1997-09-22,116.122,98.4,105.444,566.333,,,,623.569
1997-09-23,112.986,95.225,103.355,555.162,,,,616.509
1997-09-24,112.626,94.872,103.098,554.621,,,,621.458
1997-09-25,111.396,94.71,100.693,548.826,,,,612.784
1997-09-26,110.705,94.784,99.103,544.513,,,,602.127
1997-09-29,110.306,94.295,98.959,532.491,,,,574.87
1997-09-30,113.875,96.672,103.149,552.13,,,,596.75
1997-10-01,112.871,95.636,102.507,544.287,,,,596.982
1997-10-02,111.331,94.478,100.895,539.888,,,,591.802
1997-10-03,111.331,94.478,100.895,539.888,,,,591.802
1997-10-06,112.116,94.322,102.81,542.564,,,,600.552
1997-10-07,108.849,91.784,99.505,528.535,,,,592.837
1997-10-08,104.622,87.941,96.049,510.033,,,,580.352
1997-10-09,104.478,88.284,95.236,505.043,,,,579.711
1997-10-10,104.1,87.513,95.555,506.147,,,,583.249
1997-10-13,104.949,88.807,95.484,503.288,,,,583.733
1997-10-14,106.869,90.852,96.616,510.724,,,,587.848
1997-10-15,104.001,88.318,94.162,493.826,,,,573.151
1997-10-16,99.576,84.453,90.314,470.177,,,,553.604
1997-10-17,100.632,84.413,92.64,478.232,,,,561.823
1997-10-20,99.057,83.677,90.335,455.344,,,,526.546
1997-10-21,99.438,83.348,91.633,466.914,,,,525.827
1997-10-22,105.895,88.149,98.479,500.204,,,,555.944
1997-10-23,106.038,87.416,99.86,500.102,,,,562.058
1997-10-24,99.372,81.868,93.659,471.55,,,,535.252
1997-10-27,92.789,76.146,87.893,442.726,,,,496.311
1997-10-28,86.415,70.578,82.348,415.198,,,,465.429
1997-10-29,89.15,71.892,86.301,435.852,,,,472.273
1997-10-30,85.224,67.937,83.656,424.392,,,,452.164
1997-10-31,82.593,65.195,82.016,412.337,,,,441.197
1997-11-03,89.76,71.412,88.314,439.74,,,,481.127
1997-11-04,95.621,76.54,93.399,463.943,,,,504.797
1997-11-05,97.82,79.665,93.549,464.61,,,,518.001
1997-11-06,96.034,78.227,91.819,455.945,,,,525.409
1997-11-07,88.818,72.333,84.943,420.825,,,,493.512
1997-11-10,89.922,73.19,86.06,433.904,,,,505.712
1997-11-11,89.018,71.685,86.321,423.972,,,,505.575
1997-11-12,88.045,71.054,85.154,418.253,,,,505.105
1997-11-13,88.228,70.928,85.732,417.572,,,,509.838
1997-11-14,87.613,69.923,85.881,412.685,,,,517.239
1997-11-17,84.147,67.348,82.203,394.019,,,,490.673
1997-11-18,84.08,67.652,81.616,396.74,,,,485.1
1997-11-19,85.795,69.271,82.931,408.596,,,,486.955
1997-11-20,83.785,67.592,81.07,403.1,,,,465.919
1997-11-21,88.644,71.889,85.22,422.073,,,,463.477
1997-11-24,79.755,65.314,75.746,373.243,,,,403.046
1997-11-25,79.109,65.617,73.915,370.706,,,,378.908
1997-11-26,79.963,66.987,73.748,367.723,,,,368.15
1997-11-27,78.778,67.099,71.045,353.259,,,,365.368
1997-11-28,75.063,64.063,67.508,330.768,,,,347.287
1997-12-01,72.628,63.086,63.711,323.619,,,,319.09
1997-12-02,70.335,61.519,61.082,311.702,,,,300.364
1997-12-03,72.961,64.328,62.615,325.888,,,,286.688
1997-12-04,78.535,69.249,67.389,351.114,,,,302.166
1997-12-05,84.525,74.584,72.45,378.495,,,,318.503
1997-12-08,80.756,71.038,69.541,360.25,,,,297.904
1997-12-09,75.347,65.816,65.559,332.402,,,,280.75
1997-12-10,78.954,69.027,68.61,351.178,,,,277.407
1997-12-11,74.756,65.265,65.097,329.67,,,,261.052
1997-12-12,69.439,60.799,60.211,304.851,,,,244.573
1997-12-15,77.859,68.215,67.449,336.491,,,,258.005
1997-12-16,81.323,71.127,70.628,353.708,,,,270.577
1997-12-17,83.51,72.577,73.204,362.535,,,,285.343
1997-12-18,83.51,72.577,73.204,362.535,,,,285.343
1997-12-19,78.013,67.062,69.462,336.964,,,,282.289
1997-12-22,77.853,67.544,68.414,329.402,,,,281.219
1997-12-23,71.853,62.346,63.131,303.69,,,,261.693
1997-12-24,68.975,60.066,60.285,292.07,,,,247.22
1997-12-25,68.975,60.066,60.285,292.07,,,,247.245
1997-12-26,74.041,64.719,64.357,314.603,,,,260.324
1997-12-29,75.036,65.668,65.106,320.293,,,,253.874
1997-12-30,75.036,65.668,65.106,320.293,,,,253.688
1997-12-31,75.036,65.668,65.106,320.293,,,,253.688
1998-01-01,75.036,65.668,65.106,320.293,,,,253.688
1998-01-02,75.036,65.668,65.106,320.293,,,,253.688
1998-01-05,79.888,70.393,68.615,335.432,,,,266.952
1998-01-06,81.779,72.332,69.838,341.377,,,,276.414
1998-01-07,82.34,74.117,68.429,337.774,,,,281.262
1998-01-08,85.564,77.61,70.24,353.84,,,,289.083
1998-01-09,83.444,75.865,68.239,347.475,,,,282.708
1998-01-12,91.157,82.089,75.704,381.637,,,,316.392
1998-01-13,91.72,82.836,75.819,379.682,,,,327.476
1998-01-14,93.86,85.334,76.759,382.788,,,,336.174
1998-01-15,100.304,91.276,81.905,405.956,,,,354.913
1998-01-16,96.946,89.283,77.606,388.51,,,,340.647
1998-01-19,106.703,98.43,85.179,435.912,,,,351.85
1998-01-20,108.756,100.939,85.916,439.289,,,,345.598
1998-01-21,102.284,94.281,81.758,410.88,,,,337.725
1998-01-22,97.121,88.297,79.429,401.71,,,,329.95
1998-01-23,99.073,90.315,80.667,411.336,,,,324.12
1998-01-26,106.719,99.35,83.866,447.016,,,,338.548
1998-01-27,106.719,99.35,83.866,447.016,,,,338.548
1998-01-28,106.719,99.35,83.866,447.016,,,,338.548
1998-01-29,106.719,99.35,83.866,447.016,,,,338.548
1998-01-30,115.092,107.135,90.46,482.153,,,,363.235
1998-02-02,111.021,103.629,86.843,463.06,,,,350.005
1998-02-03,111.27,104.483,86.136,460.383,,,,361.014
1998-02-04,109.989,103.444,84.908,453.933,,,,369.959
1998-02-05,105.661,98.084,83.438,439.073,,,,362.443
1998-02-06,109.146,103.36,83.228,448.671,,,,360.627
1998-02-09,111.748,106.569,84.132,457.95,,,,374.126
1998-02-10,109.012,103.631,82.55,445.811,,,,366.204
1998-02-11,105.146,99.243,80.656,430.988,,,,353.776
1998-02-12,104.006,98.797,78.868,423.823,,,,346.231
1998-02-13,102.547,96.393,79.239,419.322,,,,340.848
1998-02-16,97.527,91.748,75.251,400.49,,,,313.794
1998-02-17,96.96,91.888,73.837,400.386,,,,307.82
1998-02-18,101.144,96.983,75.384,420.87,,,,315.421
1998-02-19,106.65,102.989,78.434,442.185,,,,331.144
1998-02-20,109.124,105.559,79.991,456.945,,,,330.124
1998-02-23,113.107,107.808,85.236,480.307,,,,347.021
1998-02-24,112.3,106.611,85.25,475.233,,,,350.64
1998-02-25,107.313,102.55,80.488,450.652,,,,335.631
1998-02-26,109.575,105.475,81.076,455.391,,,,339.522
1998-02-27,115.733,111.362,85.69,481.951,,,,348.31
1998-03-02,122.071,119.268,89.179,516.318,,,,356.047
1998-03-03,120.216,115.083,89.412,505.53,,,,353.716
1998-03-04,119.781,113.53,89.848,504.204,,,,362.206
1998-03-05,111.358,105.307,83.69,468.193,,,,346.554
1998-03-06,107.961,103.284,80.346,456.356,,,,340.162
1998-03-09,105.53,100.561,78.801,446.713,,,,323.348
1998-03-10,109.911,105.706,81.428,466.225,,,,331.21
1998-03-11,111.172,107.347,82.078,472.539,,,,336.606
1998-03-12,111.931,107.323,83.14,479.238,,,,338.764
1998-03-13,110.829,105.82,82.62,471.237,,,,347.897
1998-03-16,108.166,102.75,80.985,455.424,,,,345.953
1998-03-17,104.89,99.056,78.918,438.556,,,,342.289
1998-03-18,105.722,99.82,79.559,440.126,,,,341.405
1998-03-19,106.51,100.704,80.058,445.036,,,,341.492
1998-03-20,107.469,102.137,80.43,456.198,,,,343.963
1998-03-23,104.052,97.517,78.785,436.884,,,,340.292
1998-03-24,103.438,96.358,78.708,434.797,,,,337.091
1998-03-25,104.058,96.864,79.227,437.176,,,,338.845
1998-03-26,101.817,94.507,77.7,428.636,,,,333.278
1998-03-27,102.603,95.832,77.906,429.413,,,,332.237
1998-03-30,97.998,91.91,74.157,415.735,,,,319.216
1998-03-31,97.071,91.481,73.163,415.401,,,,322.496
1998-04-01,94.445,87.927,71.9,399.185,,,,313.491
1998-04-02,91.863,82.642,71.867,383.429,,,,305.477
1998-04-03,87.821,78.45,69.077,371.781,,,,295.259
1998-04-06,88.801,80.394,69.132,373.201,,,,290.318
1998-04-07,94.517,86.176,73.175,393.203,,,,302.028
1998-04-08,93.62,87.654,70.941,387.756,,,,298.334
1998-04-09,96.892,90.617,73.487,401.988,,,,303.951
1998-04-10,96.116,89.706,73.024,401.753,,,,307.881
1998-04-13,102.468,98.285,76.066,431.471,,,,319.169
1998-04-14,96.097,91.615,71.712,405.313,,,,304.742
1998-04-15,96.113,90.758,72.312,404.836,,,,304.216
1998-04-16,93.144,87.945,70.085,395.889,,,,296.058
1998-04-17,92.711,87.576,69.732,393.421,,,,292.88
1998-04-20,90.767,86.546,67.727,384.017,,,,276.963
1998-04-21,92.274,88.07,68.793,389.991,,,,277.075
1998-04-22,90.853,87.59,67.144,384.592,,,,272.274
1998-04-23,88.849,85.97,65.454,375.203,,,,256.103
1998-04-24,88.265,84.843,65.4,375.474,,,,253.373
1998-04-27,86.863,82.993,64.699,374.881,,,,246.54
1998-04-28,86.261,82.136,64.445,369.998,,,,242.229
1998-04-29,89.383,86.082,66.108,381.804,,,,252.103
1998-04-30,90.616,88.484,66.189,383.098,,,,253.011
1998-05-01,90.616,88.484,66.189,383.098,,,,253.011
1998-05-04,84.728,82.452,62.081,363.592,,,,232.176
1998-05-05,84.728,82.452,62.081,363.592,,,,232.176
1998-05-06,81.386,80.011,59.077,352.063,,,,222.031
1998-05-07,81.951,80.63,59.444,356.586,,,,224.396
1998-05-08,80.686,79.686,58.32,354.62,,,,220.397
1998-05-11,79.094,77.504,57.587,346.906,,,,210.717
1998-05-12,78.069,77.322,56.279,341.128,,,,198.317
