통계표,계정항목,구분코드,단위,변환,2000/01,2000/02,2000/03,2000/04,2000/05,2000/06,2000/07,2000/08,2000/09,2000/10,2000/11,2000/12,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07
"8.6.2. 경제활동인구","        1 관리자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","430","429","426","412","395","399","404","401","401","407","406","398","411","413","404","393","405","409","403","418","412","397","394","392","389","375","363","352","358","355","357","353","353","359","338","346","350","344","337","338","343","341","329","327","327","326","329","327","322","297","299","307","304","306","311","312","307","323","335","327","337","333","354","350","364","367","382","382","381","389","394","414","412","416","421","418","425","420","413","398","403","398","390","387","381","376","381","394","401","395","392","393","405","406","414","408","396","404","384","389","377","391","394","381","389","401","408","405","400","407","417","422","426","445","448","450","456","459","448","459","471","471","487","472","462","478","488","482","478","478","472","464","450","453","458","435","426","438","430","424","413","435","451","469","461","449","443","428","412","417","399"
"8.6.2. 경제활동인구","        2 전문가 및 관련 종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,819","4,828","4,882","4,910","4,937","4,970","5,009","5,048","5,032","5,039","5,051","5,055","5,051","5,081","5,084","5,149","5,100","5,126","5,131","5,158","5,139","5,146","5,171","5,178","5,184","5,166","5,110","5,144","5,183","5,134","5,151","5,192","5,221","5,264","5,217","5,227","5,206","5,191","5,130","5,228","5,296","5,322","5,308","5,319","5,341","5,350","5,361","5,376","5,385","5,377","5,422","5,459","5,432","5,453","5,432","5,415","5,398","5,445","5,438","5,436","5,448","5,425","5,470","5,476","5,491","5,516","5,498","5,513","5,499","5,497","5,498","5,514","5,528","5,546","5,543","5,536","5,522","5,523","5,531","5,527","5,603","5,605","5,602","5,600","5,622","5,599","5,460","5,422","5,477","5,472","5,469","5,482","5,439","5,434","5,435","5,470","5,450","5,465","5,500","5,536","5,544","5,555","5,574","5,601","5,640","5,708","5,719","5,743","5,779","5,869","5,844","5,858","5,843","5,858","5,884","5,893","5,896","5,918","5,950","5,976","6,044","6,078","6,087","6,135","6,201","6,167","6,164","6,191","6,244","6,206","6,211","6,253","6,262","6,274","6,288","6,298","6,312","6,361","6,406","6,440","6,437","6,513","6,521","6,540","6,533","6,498","6,457","6,591","6,684","6,683","6,714"
"8.6.2. 경제활동인구","      3 사무 종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,199","4,203","4,199","4,246","4,239","4,262","4,289","4,272","4,310","4,346","4,355","4,354","4,366","4,370","4,378","4,400","4,388","4,373","4,376","4,383","4,378","4,367","4,368","4,377","4,396","4,413","4,449","4,420","4,430","4,440","4,442","4,454","4,473","4,463","4,506","4,540","4,535","4,536","4,551","4,543","4,578","4,570","4,584","4,567","4,557","4,582","4,575","4,575","4,564","4,600","4,662","4,629","4,656","4,682","4,721","4,703","4,705","4,692","4,676","4,701","4,739","4,748","4,734","4,748","4,760","4,755","4,749","4,771","4,789","4,812","4,815","4,767","4,765","4,734","4,727","4,723","4,707","4,731","4,721","4,801","4,793","4,785","4,755","4,762","4,748","4,742","4,680","4,694","4,643","4,675","4,665","4,673","4,656","4,671","4,720","4,716","4,718","4,715","4,756","4,753","4,734","4,763","4,750","4,739","4,749","4,740","4,776","4,810","4,818","4,826","4,858","4,857","4,872","4,826","4,869","4,880","4,877","4,875","4,884","4,860","4,846","4,847","4,957","4,957","5,010","4,987","4,973","4,957","4,988","5,046","5,018","5,023","5,045","5,056","5,038","5,055","5,043","5,057","5,054","5,076","5,084","5,052","5,028","5,038","5,074","5,123","5,166","5,138","5,078","5,098","5,122"
"8.6.2. 경제활동인구","      * 서비스·판매 종사자(4,5)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","        4 서비스 종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,659","2,635","2,604","2,635","2,613","2,624","2,614","2,627","2,651","2,668","2,705","2,708","2,762","2,739","2,775","2,763","2,732","2,727","2,787","2,801","2,825","2,828","2,799","2,803","2,814","2,831","2,820","2,777","2,814","2,789","2,803","2,804","2,794","2,808","2,865","2,845","2,833","2,834","2,821","2,815","2,860","2,893","2,914","2,961","2,947","2,945","2,917","2,918","2,938","2,915","2,927","2,924","2,928","2,891","2,943","2,968","2,983","2,975","2,975","2,984","2,963","2,966","2,957","2,983","2,972","2,980","2,974","2,940","2,939","2,952","2,992","3,006","3,024","3,049","3,090","3,096","3,095","3,107","3,121","3,111","3,119","3,143","3,187","3,246","3,251","3,232","3,079","2,985","3,011","3,040","3,025","3,018","2,983","3,002","3,029","2,910","2,871","2,981","3,019","3,058","3,077","3,110","3,113","3,123","3,146","3,136","3,114","3,127","3,143","3,186","3,193","3,190","3,219","3,238","3,251","3,272","3,334","3,386","3,403","3,416","3,417","3,436","3,434","3,443","3,468","3,475","3,471","3,488","3,464","3,495","3,494","3,498","3,506","3,492","3,503","3,520","3,540","3,496","3,520","3,504","3,546","3,557","3,567","3,559","3,547","3,590","3,643","3,582","3,560","3,529","3,552"
"8.6.2. 경제활동인구","        5 판매 종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,062","3,039","3,044","3,027","3,108","3,127","3,076","3,056","3,077","3,071","3,101","3,099","3,117","3,133","3,141","3,153","3,158","3,139","3,157","3,162","3,176","3,185","3,165","3,160","3,154","3,151","3,123","3,117","3,110","3,138","3,130","3,103","3,139","3,111","3,127","3,141","3,129","3,121","3,125","3,114","3,091","3,093","3,130","3,143","3,132","3,116","3,113","3,146","3,119","3,134","3,124","3,115","3,099","3,072","3,072","3,086","3,084","3,081","3,054","3,055","3,063","3,060","3,056","3,031","3,000","3,027","3,030","3,000","3,034","3,041","3,067","3,032","3,050","3,034","3,082","3,056","3,053","3,044","3,001","3,007","3,017","3,026","3,013","2,983","2,988","2,965","2,919","2,922","2,933","2,920","2,911","2,867","2,846","2,824","2,856","2,812","2,781","2,771","2,797","2,801","2,811","2,797","2,789","2,757","2,745","2,730","2,712","2,699","2,690","2,719","2,702","2,677","2,708","2,680","2,672","2,677","2,661","2,655","2,652","2,679","2,668","2,628","2,647","2,657","2,646","2,638","2,612","2,609","2,595","2,596","2,584","2,567","2,536","2,538","2,534","2,521","2,506","2,530","2,507","2,537","2,509","2,477","2,483","2,470","2,470","2,476","2,526","2,531","2,555","2,535","2,512"
"8.6.2. 경제활동인구","      6 농림어업 숙련 종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,325","1,353","1,394","1,421","1,437","1,445","1,458","1,455","1,452","1,464","1,427","1,336","1,360","1,377","1,348","1,388","1,383","1,380","1,371","1,357","1,352","1,364","1,354","1,227","1,233","1,236","1,272","1,263","1,269","1,273","1,275","1,251","1,239","1,235","1,188","1,162","1,116","1,154","1,225","1,200","1,199","1,180","1,172","1,192","1,197","1,202","1,223","1,142","1,107","1,140","1,178","1,195","1,202","1,217","1,201","1,209","1,213","1,218","1,232","1,229","1,226","1,195","1,203","1,254","1,259","1,264","1,269","1,290","1,289","1,287","1,308","1,325","1,360","1,333","1,294","1,289","1,293","1,305","1,330","1,346","1,358","1,357","1,340","1,398","1,459","1,436","1,446","1,370","1,350","1,357","1,368","1,343","1,356","1,373","1,358","1,435","1,429","1,471","1,416","1,366","1,357","1,379","1,381","1,376","1,374","1,396","1,387","1,462","1,522","1,500","1,443","1,427","1,453","1,448","1,466","1,468","1,463","1,457","1,465","1,467","1,506","1,498","1,513","1,476","1,492","1,475","1,463","1,475","1,465","1,487","1,483","1,452","1,491","1,437","1,437","1,454","1,445","1,446","1,440","1,444","1,453","1,443","1,450","1,472","1,509","1,432","1,385","1,352","1,343","1,334","1,323"
"8.6.2. 경제활동인구","      * 기능·기계조작·조립·단순노무 종사자(7~9)","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","        7 기능원 및 관련 기능종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,244","2,214","2,248","2,259","2,284","2,262","2,244","2,254","2,268","2,291","2,238","2,241","2,252","2,272","2,286","2,283","2,271","2,282","2,281","2,287","2,304","2,322","2,326","2,319","2,313","2,321","2,334","2,361","2,374","2,386","2,405","2,402","2,406","2,403","2,390","2,400","2,408","2,390","2,395","2,401","2,382","2,389","2,399","2,405","2,386","2,371","2,412","2,420","2,410","2,454","2,400","2,395","2,416","2,413","2,395","2,360","2,353","2,341","2,333","2,341","2,355","2,349","2,329","2,339","2,335","2,315","2,326","2,324","2,374","2,371","2,373","2,372","2,343","2,347","2,378","2,388","2,393","2,381","2,381","2,373","2,357","2,367","2,380","2,377","2,408","2,366","2,354","2,298","2,276","2,285","2,299","2,333","2,344","2,367","2,351","2,359","2,348","2,369","2,369","2,385","2,402","2,437","2,439","2,434","2,430","2,422","2,426","2,405","2,399","2,392","2,426","2,429","2,463","2,472","2,434","2,394","2,367","2,351","2,354","2,357","2,317","2,353","2,325","2,322","2,315","2,293","2,313","2,316","2,306","2,292","2,295","2,296","2,307","2,295","2,298","2,294","2,261","2,223","2,208","2,227","2,259","2,270","2,255","2,241","2,257","2,257","2,231","2,240","2,247","2,241","2,227"
"8.6.2. 경제활동인구","        8 장치,기계조작 및 조립종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,997","2,992","3,010","3,067","3,034","3,017","3,018","3,021","3,048","3,021","3,066","3,089","3,091","3,079","3,081","3,095","3,100","3,131","3,121","3,116","3,111","3,111","3,102","3,110","3,113","3,140","3,135","3,172","3,166","3,170","3,202","3,213","3,195","3,222","3,219","3,215","3,214","3,202","3,219","3,200","3,195","3,183","3,160","3,169","3,172","3,182","3,167","3,156","3,141","3,193","3,166","3,154","3,167","3,156","3,141","3,152","3,167","3,146","3,161","3,152","3,172","3,165","3,148","3,138","3,103","3,082","3,064","3,030","3,034","3,031","3,025","3,022","2,990","2,989","2,996","2,997","3,002","3,021","3,033","3,050","3,031","3,009","3,027","3,030","3,029","3,034","2,989","2,963","2,949","2,927","2,927","2,944","2,919","2,907","2,906","2,912","2,945","2,938","2,945","2,927","2,948","2,935","2,963","2,972","2,971","2,976","3,028","3,034","3,066","3,055","3,064","3,067","3,060","3,059","3,039","3,029","3,029","3,021","3,011","2,963","2,944","2,955","2,956","2,921","2,975","2,992","3,016","3,011","3,016","3,025","3,016","3,031","2,982","2,993","2,991","3,018","2,993","2,984","2,972","2,966","2,951","2,927","2,923","2,918","2,962","2,983","2,951","2,979","2,978","2,966","2,980"
"8.6.2. 경제활동인구","        9 단순노무 종사자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,190","3,136","3,186","3,259","3,286","3,264","3,227","3,195","3,221","3,241","3,236","3,280","3,302","3,280","3,219","3,282","3,299","3,298","3,318","3,326","3,286","3,288","3,366","3,408","3,437","3,436","3,410","3,475","3,458","3,451","3,448","3,428","3,448","3,427","3,407","3,506","3,473","3,414","3,417","3,425","3,406","3,451","3,455","3,447","3,427","3,452","3,451","3,572","3,520","3,436","3,494","3,516","3,518","3,531","3,549","3,522","3,589","3,587","3,597","3,681","3,578","3,407","3,524","3,505","3,500","3,514","3,481","3,466","3,501","3,489","3,497","3,502","3,463","3,484","3,492","3,496","3,544","3,560","3,542","3,538","3,504","3,589","3,604","3,711","3,673","3,701","3,520","3,471","3,591","3,657","3,742","3,814","3,838","3,869","3,948","3,866","3,629","3,867","3,943","3,949","3,981","3,929","3,938","3,989","4,007","3,998","3,999","3,995","3,951","4,078","4,009","4,091","4,101","4,094","4,095","4,106","4,064","4,058","4,031","4,024","3,978","4,076","4,017","3,982","3,917","3,946","3,876","3,908","3,907","3,908","3,909","3,899","4,000","4,118","4,037","4,025","4,033","4,015","4,012","3,947","3,953","3,944","3,930","3,723","3,942","4,027","3,980","3,975","3,952","3,946","3,927"
"8.6.2. 경제활동인구","      비임금근로자","계절조정","천명 ","원자료","7,706","7,674","7,703","7,746","7,795","7,825","7,851","7,935","7,919","7,901","7,858","7,863","7,763","7,856","7,870","7,987","7,975","7,965","7,970","7,995","8,005","8,030","8,036","7,988","8,015","7,977","8,136","8,110","8,042","8,069","8,066","8,002","7,999","7,977","7,958","7,981","7,899","7,890","7,730","7,665","7,725","7,729","7,753","7,802","7,802","7,785","7,762","7,779","7,878","7,886","7,811","7,769","7,741","7,714","7,674","7,710","7,719","7,716","7,675","7,699","7,709","7,747","7,682","7,622","7,609","7,615","7,626","7,645","7,615","7,603","7,636","7,645","7,648","7,658","7,581","7,558","7,572","7,570","7,548","7,615","7,557","7,545","7,577","7,531","7,481","7,521","7,518","7,512","7,503","7,493","7,459","7,407","7,412","7,412","7,460","7,434","7,376","7,461","7,473","7,453","7,428","7,436","7,415","7,399","7,403","7,384","7,423","7,375","7,274","7,213","7,195","7,169","7,133","7,094","7,102","7,029","7,017","7,036","7,013","6,984","7,021","6,994","6,913","6,926","6,961","6,967","6,951","6,873","6,873","6,888","6,836","6,868","6,828","6,917","6,959","6,956","6,968","6,943","6,873","6,915","6,879","6,973","6,975","6,982","7,019","6,992","7,015","7,072","7,115","7,081","7,067","7,022","7,039","6,996","7,005","6,977","6,915","6,899","6,927","6,940","6,920","6,943","6,944","6,947","6,945","6,957","6,967","6,895","6,956","6,945","6,944","6,960","6,921","6,940","6,952","7,026","6,933","6,934","6,909","6,849","6,826","6,835","6,865","6,826","6,830","6,802","6,797","6,740","6,729","6,696","6,680","6,705","6,654","6,641","6,701","6,676","6,715","6,714","6,735","6,803","6,808","6,802","6,818","6,821","6,816","6,845","6,803","6,776","6,745","6,750","6,771","6,760","6,805","6,823","6,808","6,810","6,815","6,765","6,713","6,759","6,733","6,743","6,743","6,738","6,739","6,695","6,731","6,704","6,726","6,721","6,684","6,675","6,674","6,716","6,696","6,691","6,673","6,644","6,638","6,665","6,718","6,706","6,631","6,589","6,544","6,512","6,516","6,538","6,536","6,530","6,531","6,540","6,473","6,531","6,502","6,526","6,525","6,522","6,513","6,508","6,478","6,509","6,535","6,611","6,601","6,598","6,542","6,545","6,577","6,601","6,576","6,576","6,602","6,609","6,640","6,578","6,548","6,570","6,584","6,618","6,634","6,638","6,609","6,608","6,573","6,558","6,573","6,529","6,551","6,511","6,543","6,537","6,512","6,518","6,534","6,538","6,553","6,544","6,520","6,528","6,506","6,472","6,473","6,455","6,434","6,392","6,422"
"8.6.2. 경제활동인구","        자영업자","계절조정","천명 ","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8.6.2. 경제활동인구","          고용원이 있는 자영업자","계절조정","천명 ","원자료","1,421","1,415","1,416","1,432","1,443","1,437","1,448","1,476","1,488","1,483","1,481","1,515","1,513","1,515","1,519","1,544","1,563","1,555","1,542","1,536","1,545","1,570","1,582","1,589","1,622","1,613","1,651","1,644","1,623","1,623","1,631","1,618","1,600","1,587","1,578","1,575","1,582","1,591","1,584","1,579","1,594","1,607","1,639","1,669","1,671","1,677","1,689","1,671","1,700","1,689","1,695","1,683","1,671","1,668","1,662","1,672","1,682","1,682","1,664","1,662","1,661","1,650","1,636","1,629","1,637","1,655","1,658","1,680","1,678","1,662","1,661","1,662","1,648","1,640","1,654","1,618","1,628","1,635","1,621","1,651","1,620","1,607","1,634","1,614","1,578","1,595","1,568","1,563","1,552","1,570","1,568","1,547","1,566","1,578","1,575","1,550","1,524","1,575","1,538","1,568","1,583","1,543","1,530","1,515","1,531","1,516","1,517","1,521","1,502","1,499","1,506","1,525","1,533","1,549","1,557","1,508","1,527","1,556","1,567","1,561","1,567","1,545","1,528","1,515","1,499","1,519","1,506","1,493","1,495","1,506","1,505","1,511","1,523","1,536","1,526","1,503","1,508","1,504","1,516","1,511","1,528","1,544","1,544","1,569","1,594","1,588","1,581","1,601","1,620","1,598","1,580","1,559","1,533","1,525","1,534","1,527","1,525","1,545","1,550","1,551","1,540","1,541","1,540","1,526","1,533","1,517","1,520","1,517","1,545","1,539","1,559","1,576","1,564","1,583","1,594","1,612","1,585","1,607","1,607","1,599","1,591","1,595","1,644","1,653","1,640","1,619","1,614","1,623","1,608","1,581","1,576","1,571","1,547","1,528","1,541","1,551","1,576","1,588","1,597","1,617","1,621","1,618","1,610","1,617","1,609","1,603","1,596","1,583","1,587","1,580","1,592","1,578","1,626","1,647","1,641","1,654","1,675","1,666","1,658","1,633","1,627","1,655","1,666","1,649","1,660","1,642","1,656","1,628","1,624","1,613","1,588","1,564","1,568","1,531","1,528","1,534","1,495","1,500","1,460","1,447","1,458","1,465","1,395","1,385","1,369","1,359","1,353","1,363","1,336","1,332","1,345","1,308","1,298","1,307","1,302","1,320","1,303","1,276","1,282","1,303","1,289","1,306","1,340","1,361","1,351","1,345","1,337","1,359","1,367","1,397","1,361","1,356","1,386","1,374","1,367","1,387","1,405","1,399","1,418","1,414","1,419","1,412","1,410","1,416","1,426","1,440","1,448","1,431","1,434","1,437","1,418","1,414","1,423","1,446","1,458","1,442","1,443","1,433","1,409","1,427","1,413","1,410","1,389","1,397","1,412","1,424","1,433"
"8.6.2. 경제활동인구","          고용원이 없는 자영업자","계절조정","천명 ","원자료","4,377","4,347","4,370","4,372","4,397","4,428","4,435","4,493","4,467","4,471","4,443","4,443","4,389","4,468","4,479","4,511","4,519","4,514","4,543","4,572","4,570","4,575","4,581","4,556","4,556","4,541","4,644","4,637","4,624","4,628","4,619","4,580","4,584","4,598","4,595","4,586","4,490","4,501","4,433","4,381","4,414","4,420","4,409","4,448","4,449","4,434","4,432","4,453","4,492","4,516","4,486","4,472","4,480","4,468","4,469","4,475","4,492","4,477","4,488","4,504","4,528","4,571","4,518","4,488","4,478","4,466","4,474","4,466","4,446","4,450","4,467","4,484","4,480","4,520","4,453","4,488","4,467","4,480","4,468","4,465","4,469","4,491","4,485","4,471","4,474","4,462","4,487","4,490","4,518","4,510","4,485","4,477","4,464","4,466","4,471","4,458","4,426","4,477","4,479","4,479","4,470","4,482","4,473","4,467","4,482","4,457","4,490","4,426","4,356","4,306","4,290","4,253","4,227","4,195","4,206","4,198","4,169","4,162","4,147","4,123","4,180","4,189","4,131","4,149","4,183","4,152","4,140","4,102","4,088","4,086","4,070","4,072","4,039","4,086","4,123","4,153","4,143","4,139","4,109","4,146","4,150","4,162","4,169","4,159","4,159","4,163","4,187","4,201","4,201","4,203","4,220","4,199","4,229","4,213","4,197","4,205","4,191","4,180","4,164","4,157","4,161","4,159","4,162","4,179","4,163","4,173","4,181","4,169","4,184","4,180","4,157","4,153","4,126","4,133","4,119","4,167","4,149","4,120","4,110","4,080","4,060","4,051","4,040","4,018","4,043","4,031","4,022","3,969","3,979","3,983","3,981","3,990","3,992","3,992","4,012","4,000","4,018","4,020","4,023","4,045","4,045","4,059","4,078","4,080","4,091","4,128","4,079","4,064","4,050","4,066","4,073","4,082","4,084","4,072","4,058","4,052","4,022","4,011","3,973","4,013","4,012","3,981","3,976","3,973","3,971","3,976","3,970","3,973","3,999","4,008","4,033","4,043","4,030","4,109","4,088","4,081","4,092","4,079","4,120","4,136","4,148","4,151","4,165","4,158","4,147","4,127","4,135","4,150","4,174","4,166","4,172","4,206","4,175","4,189","4,192","4,199","4,205","4,234","4,218","4,201","4,197","4,205","4,207","4,239","4,255","4,262","4,232","4,231","4,254","4,241","4,265","4,276","4,279","4,295","4,325","4,270","4,232","4,263","4,251","4,294","4,301","4,320","4,306","4,299","4,254","4,225","4,239","4,232","4,234","4,207","4,218","4,203","4,193","4,191","4,200","4,229","4,252","4,264","4,259","4,246","4,231","4,225","4,245","4,214","4,185","4,147","4,161"
