date,bsi_inv_big,bsi_inv_small,3y,10y,shipment,inven,ipi,employ,durable,wti,dubai,iron,copper,gold
2005-03-01,98.0,97.0,4.04,4.77,65.153,49.780,67.6,60.2,35.9,54.09,46.08,28.11,3378.9,434.32
2005-04-01,99.0,99.0,3.86,4.69,64.621,50.992,67.2,59.9,36.9,53.04,47.1,28.11,3389.81,429.23
2005-05-01,98.0,98.0,3.71,4.42,64.221,50.859,67.3,59.9,37.0,49.92,45.07,28.11,3241.9,421.87
2005-06-01,91.0,100.0,3.79,4.46,65.676,49.675,67.7,59.9,37.0,56.31,51.1,28.11,3529.73,430.66
2005-07-01,99.0,96.0,4.12,4.89,65.881,50.104,68.0,59.8,39.4,58.71,52.98,28.11,3608.48,424.48
2005-08-01,97.0,97.0,4.33,5.08,66.076,48.964,68.4,59.7,38.2,64.97,56.83,28.11,3791.91,437.93
2005-09-01,99.0,98.0,4.52,5.15,66.015,50.106,68.6,59.7,37.5,65.66,56.93,28.11,3850.66,456.05
2005-10-01,97.0,100.0,4.81,5.36,67.399,49.832,69.2,59.8,38.5,62.37,53.58,28.11,4056.17,469.9
2005-11-01,100.0,99.0,5.1,5.68,70.382,50.172,70.8,59.9,40.5,58.31,51.4,28.11,4278.16,476.67
2005-12-01,99.0,101.0,5.06,5.6,69.387,50.918,69.6,59.9,42.9,59.37,53.24,28.11,4577.03,510.1
2006-01-01,99.0,101.0,5.02,5.58,71.900,51.433,70.8,60.2,40.4,65.23,58.46,33.45,4743.86,549.86
2006-02-01,100.0,100.0,4.87,5.28,69.849,53.147,70.5,60.1,41.1,61.54,57.34,33.45,4974.98,555.0
2006-03-01,100.0,100.0,4.93,5.42,70.648,54.434,71.0,60.1,40.7,62.9,58.45,33.45,5123.67,557.09
2006-04-01,98.0,102.0,4.95,5.45,70.116,54.569,71.7,60.0,40.9,69.67,64.54,33.45,6404.44,610.65
2006-05-01,100.0,102.0,4.78,5.2,71.376,54.848,72.0,60.0,41.2,70.96,65.3,33.45,8059.19,675.39
2006-06-01,96.0,100.0,4.89,5.25,70.976,55.505,70.5,60.0,41.4,70.96,65.16,33.45,7222.77,596.15
2006-07-01,98.0,100.0,4.89,5.16,68.065,56.019,69.2,59.9,38.3,74.36,69.01,33.45,7726.74,633.71
2006-08-01,98.0,99.0,4.77,4.94,72.104,54.755,72.7,59.9,41.9,73.05,68.75,33.45,7690.25,632.59
2006-09-01,98.0,99.0,4.69,4.89,73.755,55.753,73.0,59.9,43.9,64.12,59.61,33.45,7622.64,598.19
2006-10-01,98.0,99.0,4.62,4.79,75.744,55.295,74.9,59.9,44.2,58.88,56.34,33.45,7497.41,585.78
2006-11-01,96.0,98.0,4.72,4.91,75.282,55.407,74.6,60.1,44.2,59.29,56.83,33.45,7029.3,627.83
2006-12-01,96.0,99.0,4.82,4.95,73.427,55.746,73.2,60.2,52.8,62.03,58.41,33.45,6680.97,629.79
2007-01-01,97.0,100.0,4.97,5.04,74.226,57.517,73.6,60.3,45.3,54.78,51.84,36.63,5689.34,631.17
2007-02-01,97.0,98.0,4.91,5.01,75.345,57.220,75.6,60.3,46.3,59.27,55.88,36.63,5718.15,664.75
2007-03-01,96.0,98.0,4.79,4.94,74.288,57.079,74.2,60.3,46.0,60.56,59.01,36.63,6465.3,654.9
2007-04-01,95.0,99.0,4.94,5.07,75.415,56.718,75.0,60.2,44.9,63.97,63.87,36.63,7753.34,679.37
2007-05-01,101.0,101.0,5.1,5.22,76.072,56.856,75.5,60.1,46.0,63.51,64.48,36.63,7677.95,666.86
2007-06-01,102.0,101.0,5.24,5.48,75.815,57.791,75.4,60.1,45.2,67.48,66.21,36.63,7514.24,655.49
2007-07-01,102.0,100.0,5.35,5.52,77.999,57.432,76.5,60.1,45.1,74.05,70.12,36.63,7980.93,665.3
2007-08-01,99.0,101.0,5.28,5.42,77.599,57.692,78.1,60.0,46.3,72.39,67.34,36.63,7500.2,665.41
2007-09-01,98.0,101.0,5.39,5.52,77.333,57.315,76.6,60.0,46.1,79.63,73.45,36.63,7671.35,712.65
2007-10-01,102.0,100.0,5.42,5.56,80.378,58.078,79.0,60.0,44.8,85.93,77.94,36.63,8020.59,754.6
2007-11-01,98.0,101.0,5.54,5.61,81.310,57.727,78.9,60.1,45.4,94.77,86.47,36.63,6957.43,806.25
2007-12-01,99.0,101.0,5.89,5.82,81.444,58.935,79.0,60.1,46.2,91.77,86.26,36.63,6630.74,803.2
2008-01-01,103.0,100.0,5.44,5.56,82.295,60.134,79.8,60.2,48.7,92.98,87.22,60.8,7078.91,889.6
2008-02-01,97.0,101.0,5.06,5.28,80.973,61.481,79.7,60.1,47.0,95.36,90.07,60.8,7941.14,922.3
2008-03-01,98.0,103.0,5.15,5.36,82.562,61.889,79.3,60.0,50.6,105.5,96.37,60.8,8434.32,968.43
2008-04-01,99.0,102.0,4.98,5.17,82.429,63.114,79.9,60.0,50.4,112.34,103.86,60.8,8714.18,909.7
2008-05-01,100.0,104.0,5.28,5.5,81.239,64.058,79.7,59.9,49.1,125.67,119.32,60.8,8356.13,888.66
2008-06-01,102.0,104.0,5.7,5.89,80.778,67.212,78.0,59.8,44.5,133.93,128.22,60.8,8292.0,889.49
2008-07-01,99.0,102.0,5.96,6.03,81.568,65.740,79.2,59.8,46.6,133.96,130.08,60.8,8407.02,939.77
2008-08-01,97.0,99.0,5.77,5.91,80.183,65.978,79.4,59.6,44.6,116.7,112.62,60.8,7633.8,839.03
2008-09-01,97.0,101.0,5.81,5.99,79.978,67.025,78.6,59.5,43.1,104.44,96.28,60.8,6975.11,829.93
2008-10-01,96.0,96.0,5.09,5.53,78.593,67.932,78.4,59.5,43.3,76.28,67.54,60.8,4894.89,806.62
2008-11-01,88.0,96.0,4.97,5.73,71.509,66.846,75.1,59.5,38.3,56.97,49.9,60.8,3729.19,760.86
2008-12-01,81.0,90.0,3.97,4.87,66.147,62.983,71.8,59.3,39.0,40.64,39.42,69.98,3105.1,816.09
2009-01-01,71.0,83.0,3.44,4.42,65.481,59.771,73.7,59.1,41.4,41.63,43.75,72.51,3260.36,858.69
2009-02-01,74.0,86.0,3.78,5.24,70.249,58.806,76.2,58.9,43.6,39.08,42.13,75.59,3328.41,943.16
2009-03-01,71.0,87.0,3.69,4.97,72.370,58.096,75.9,58.7,42.7,47.98,44.74,64.07,3770.88,924.27
2009-04-01,77.0,89.0,3.76,4.9,75.087,56.806,78.6,58.7,44.4,49.91,48.85,59.78,4436.93,890.2
2009-05-01,81.0,92.0,3.83,5.05,75.682,55.615,77.9,58.5,52.4,59.26,57.33,62.69,4591.46,928.64
2009-06-01,85.0,94.0,4.09,5.26,79.384,55.758,79.8,59.0,54.0,69.67,67.85,71.66,5015.43,945.67
2009-07-01,90.0,95.0,4.09,5.18,80.378,55.317,79.8,58.7,45.8,64.21,65.52,83.95,5228.41,934.23
2009-08-01,97.0,96.0,4.42,5.44,79.188,55.990,80.2,58.8,45.1,71.06,71.76,97.67,6176.88,949.38
2009-09-01,90.0,97.0,4.4,5.38,82.899,57.541,82.6,58.9,51.4,69.4,67.55,80.71,6195.75,996.59
2009-10-01,95.0,101.0,4.47,5.45,81.568,56.575,81.1,58.8,54.3,75.82,73.22,86.79,6305.99,1043.16
2009-11-01,89.0,99.0,4.32,5.39,82.766,57.138,81.4,58.7,53.4,77.97,77.11,99.26,6682.44,1127.04
2009-12-01,93.0,98.0,4.24,5.31,84.418,58.138,82.3,58.5,55.9,74.63,74.66,105.25,6976.98,1134.72
2010-01-01,101.0,101.0,4.29,5.35,83.539,61.668,81.9,58.3,55.8,78.42,76.27,125.91,7367.38,1117.96
2010-02-01,100.0,103.0,4.19,5.3,84.160,63.743,84.2,58.4,57.3,76.31,73.73,127.62,6867.68,1095.41
2010-03-01,101.0,104.0,3.94,4.92,86.290,63.558,84.6,58.6,54.6,81.24,78.16,139.77,7466.93,1113.34
2010-04-01,103.0,104.0,3.77,4.91,87.978,64.708,84.1,59.0,53.0,84.5,83.28,172.47,7729.84,1148.69
2010-05-01,102.0,105.0,3.7,4.95,88.954,64.559,85.4,59.2,54.3,73.84,76.13,161.35,6843.16,1205.43
2010-06-01,106.0,106.0,3.75,4.93,90.196,64.748,85.4,59.1,54.9,75.35,74.24,143.63,6501.5,1232.92
2010-07-01,106.0,105.0,3.88,4.91,90.374,65.352,84.7,59.2,55.5,76.18,73.09,126.36,6750.57,1192.97
2010-08-01,104.0,106.0,3.73,4.68,90.108,65.832,84.3,59.0,56.8,76.62,74.54,145.34,7302.67,1215.81
2010-09-01,107.0,106.0,3.48,4.28,90.196,66.882,84.2,58.8,59.9,75.27,75.81,140.63,7729.59,1270.98
2010-10-01,107.0,104.0,3.24,4.11,89.931,67.067,84.8,58.9,59.4,81.9,80.44,148.48,8289.76,1342.02
2010-11-01,103.0,103.0,3.4,4.48,91.351,66.846,85.1,58.8,59.4,84.15,83.46,160.55,8458.42,1369.89
2010-12-01,104.0,104.0,3.25,4.46,92.238,68.512,86.1,59.0,60.0,89.37,89.23,168.53,9152.86,1390.55
2011-01-01,107.0,103.0,3.71,4.69,94.991,66.455,88.2,58.5,63.2,89.52,92.7,179.63,9533.2,1356.4
2011-02-01,104.0,103.0,3.94,4.76,92.327,66.647,84.7,59.0,60.1,89.41,99.66,187.18,9880.94,1372.73
2011-03-01,107.0,105.0,3.74,4.51,93.837,68.558,87.8,59.2,61.8,102.94,108.04,169.36,9503.36,1424.01
2011-04-01,100.0,104.0,3.74,4.48,92.772,69.547,86.8,59.3,61.2,110.15,115.82,179.26,9482.75,1473.81
2011-05-01,105.0,104.0,3.66,4.34,93.393,70.585,87.1,59.5,63.0,101.3,108.23,177.1,8931.68,1510.44
2011-06-01,101.0,104.0,3.65,4.24,94.015,72.431,88.0,59.6,63.3,96.29,107.43,170.88,9066.85,1528.66
2011-07-01,104.0,104.0,3.77,4.23,94.280,72.353,87.3,59.4,62.3,97.08,110.95,172.98,9650.46,1572.81
2011-08-01,103.0,105.0,3.57,3.96,94.280,72.772,87.8,59.5,61.9,86.33,104.91,177.45,8997.99,1755.81
2011-09-01,99.0,104.0,3.45,3.75,94.902,74.430,87.7,58.8,63.9,85.65,104.7,177.23,8300.14,1771.85
2011-10-01,99.0,100.0,3.47,3.86,94.991,75.930,88.6,59.5,60.5,86.41,103.62,150.43,7394.19,1665.21
2011-11-01,95.0,99.0,3.39,3.8,93.748,76.973,87.5,59.4,62.4,97.11,106.8,135.54,7581.02,1738.98
2011-12-01,95.0,99.0,3.36,3.81,92.772,78.755,86.9,59.4,61.4,98.57,104.39,136.46,7558.88,1652.31
2012-01-01,94.0,99.0,3.37,3.8,95.879,75.411,87.5,59.2,66.0,100.1,108.6,140.35,8061.92,1656.12
2012-02-01,98.0,98.0,3.43,3.81,96.944,76.399,89.7,59.4,61.6,102.3,116.68,140.4,8441.49,1742.62
2012-03-01,99.0,99.0,3.55,3.95,94.280,76.890,88.4,59.6,61.8,106.19,122.6,144.66,8470.78,1673.77
2012-04-01,97.0,100.0,3.5,3.9,95.168,76.732,88.2,59.7,61.8,103.33,117.5,147.65,8285.53,1650.07
2012-05-01,101.0,98.0,3.38,3.75,96.766,76.815,89.3,60.0,65.0,94.53,107.65,136.27,7896.91,1585.5
2012-06-01,96.0,100.0,3.29,3.63,95.879,75.682,88.2,59.8,65.6,82.4,94.44,134.62,7428.29,1596.7
2012-07-01,95.0,99.0,3.01,3.3,94.813,74.546,88.7,59.8,66.1,87.92,99.96,127.94,7584.26,1593.91
2012-08-01,90.0,99.0,2.83,3.09,92.416,77.342,87.7,59.6,63.3,94.12,108.95,107.8,7510.43,1626.03
2012-09-01,90.0,97.0,2.81,3.05,95.612,75.835,88.5,59.7,67.6,94.7,110.85,99.47,8087.74,1744.45
2012-10-01,88.0,98.0,2.78,2.97,95.434,76.201,88.7,59.7,66.3,89.6,108.43,113.95,8062.03,1747.01
2012-11-01,90.0,93.0,2.8,2.99,95.701,79.302,89.2,59.5,66.5,86.72,107.11,120.35,7711.23,1721.14
2012-12-01,86.0,92.0,2.85,3.13,96.944,82.569,89.1,59.3,68.1,88.26,106.4,128.87,7966.49,1688.53
2013-01-01,88.0,93.0,2.75,3.05,97.299,82.127,89.7,59.3,64.7,94.73,108.19,150.49,8053.74,1670.95
2013-02-01,94.0,96.0,2.7,3.04,96.144,80.458,90.5,59.1,66.1,95.31,111.12,154.64,8060.93,1627.59
2013-03-01,93.0,97.0,2.6,2.91,94.902,80.498,89.0,59.4,63.7,93.2,105.7,139.87,7652.38,1592.86
2013-04-01,91.0,100.0,2.55,2.84,94.902,79.151,90.3,59.8,65.5,92.07,101.5,137.39,7221.16,1485.08
2013-05-01,93.0,100.0,2.59,2.9,95.523,78.839,90.1,59.8,66.2,94.77,100.52,124.01,7248.71,1413.5
2013-06-01,95.0,96.0,2.87,3.31,96.589,78.718,89.6,59.9,66.3,95.77,100.39,114.82,7000.24,1342.36
2013-07-01,93.0,99.0,2.91,3.47,94.813,79.931,89.5,59.9,66.9,104.43,103.83,127.19,6906.64,1286.72
2013-08-01,92.0,93.0,2.94,3.61,97.299,79.858,90.3,59.9,66.1,106.44,107.07,137.06,7186.25,1347.1
2013-09-01,92.0,97.0,2.9,3.53,94.813,82.564,89.6,60.1,64.8,106.4,108.07,134.19,7159.27,1348.8
2013-10-01,92.0,98.0,2.83,3.44,96.944,82.839,91.1,60.2,65.8,100.56,106.87,132.57,7203.02,1316.18
2013-11-01,94.0,97.0,2.936,3.584,96.144,84.394,90.7,60.2,65.5,93.85,106.06,136.32,7070.65,1275.82
2013-12-01,93.0,99.0,2.941,3.653,97.654,86.246,90.2,60.1,64.7,97.89,107.93,135.79,7214.9,1225.4
2014-01-01,93.0,103.0,2.892,3.647,97.565,83.827,92.0,60.4,69.8,94.96,103.77,128.12,7291.47,1244.8
2014-02-01,97.0,99.0,2.854,3.522,96.411,83.738,91.5,60.6,70.5,100.71,105.26,121.37,7149.21,1300.98
2014-03-01,95.0,99.0,2.874,3.543,97.476,84.937,91.6,60.4,65.9,100.57,104.34,111.83,6650.04,1336.08
2014-04-01,95.0,101.0,2.875,3.54,96.855,85.668,91.8,60.7,65.5,102.18,104.82,114.58,6673.56,1299.0
2014-05-01,96.0,100.0,2.838,3.402,95.523,84.118,90.8,60.3,68.1,102.0,105.53,100.56,6891.13,1287.53
2014-06-01,97.0,96.0,2.746,3.286,97.654,84.781,91.9,60.3,70.1,105.23,108.17,92.85,6821.14,1279.1
2014-07-01,97.0,96.0,2.558,3.056,97.210,85.426,92.3,60.5,69.7,102.95,105.96,96.26,7113.38,1310.97
2014-08-01,94.0,96.0,2.54,3.086,95.879,84.026,91.4,60.7,68.4,96.32,101.61,94.14,7001.84,1295.99
2014-09-01,94.0,97.0,2.405,3.012,95.257,85.476,90.5,60.6,72.7,93.27,96.38,84.52,6872.22,1238.82
2014-10-01,94.0,96.0,2.239,2.769,94.369,85.195,91.4,60.5,65.6,84.41,86.38,81.3,6737.48,1222.49
2014-11-01,93.0,98.0,2.138,2.692,96.411,84.640,91.3,60.6,70.9,75.71,76.12,74.43,6712.85,1176.3
2014-12-01,91.0,98.0,2.143,2.681,98.010,84.210,91.5,60.4,73.4,59.14,59.83,68.67,6446.45,1202.29
2015-01-01,90.0,99.0,2.039,2.415,95.623,83.439,91.5,60.6,75.2,47.56,46.49,69.07,5830.54,1251.85
2015-02-01,93.0,96.0,2.024,2.346,96.975,84.668,92.8,60.7,74.3,50.86,55.92,63.8,5729.28,1227.19
2015-03-01,97.0,99.0,1.865,2.276,95.236,85.487,92.1,60.4,73.3,47.78,54.32,58.18,5939.67,1178.63
2015-04-01,98.0,97.0,1.739,2.177,96.589,86.973,92.9,60.4,72.6,54.38,58.43,52.11,6042.09,1197.91
2015-05-01,97.0,95.0,1.875,2.49,94.850,86.606,91.6,60.4,73.7,59.39,63.18,60.43,6294.78,1199.05
2015-06-01,93.0,93.0,1.773,2.468,96.202,89.586,92.2,60.3,74.1,59.83,61.8,61.84,5833.01,1181.5
2015-07-01,93.0,90.0,1.777,2.45,95.623,89.582,92.4,60.5,74.2,51.2,55.99,52.17,5456.75,1130.04
2015-08-01,92.0,93.0,1.735,2.308,99.486,90.535,93.8,60.5,74.4,42.91,47.98,57.33,5127.3,1117.48
2015-09-01,93.0,94.0,1.651,2.216,98.907,90.833,95.0,60.6,76.3,45.51,45.19,56.98,5217.25,1124.53
2015-10-01,94.0,92.0,1.627,2.088,99.293,89.791,94.3,60.6,81.2,46.27,45.86,53.66,5216.09,1159.25
2015-11-01,94.0,93.0,1.752,2.254,98.231,89.208,93.9,60.5,80.1,42.59,41.6,47.19,4799.9,1085.7
2015-12-01,92.0,92.0,1.719,2.181,97.265,88.893,94.6,60.8,83.7,37.4,34.14,40.88,4638.83,1068.25
2016-01-01,92.0,89.0,1.628,2.025,95.913,91.449,93.5,60.7,75.5,31.78,27.46,42.2,4471.79,1097.38
2016-02-01,94.0,91.0,1.474,1.826,97.072,92.479,94.6,60.5,78.0,30.38,29.67,46.49,4598.62,1199.91
2016-03-01,95.0,93.0,1.498,1.854,98.424,92.989,95.2,60.3,81.7,37.9,35.45,56.54,4953.8,1246.34
2016-04-01,95.0,91.0,1.468,1.81,97.844,91.431,94.8,60.3,79.2,41.03,39.32,60.97,4872.74,1242.26
2016-05-01,94.0,91.0,1.455,1.787,99.390,91.122,96.0,60.4,81.5,46.84,44.35,55.89,4694.54,1259.4
2016-06-01,94.0,93.0,1.334,1.617,98.810,90.586,96.4,60.5,84.2,48.79,46.32,52.34,4641.97,1276.4
2016-07-01,94.0,88.0,1.218,1.401,98.520,89.876,95.9,60.5,75.5,44.9,42.44,57.31,4864.9,1337.33
2016-08-01,96.0,91.0,1.238,1.417,97.651,88.691,96.3,60.8,76.0,44.75,43.97,60.87,4751.67,1341.09
2016-09-01,97.0,94.0,1.312,1.512,97.844,89.241,96.4,60.6,76.0,45.2,43.68,57.66,4722.2,1326.03
2016-10-01,95.0,93.0,1.361,1.596,97.651,87.962,95.8,60.6,81.0,49.81,48.8,58.95,4731.26,1266.57
2016-11-01,95.0,93.0,1.609,1.965,102.287,88.220,97.4,60.7,80.6,45.47,44.04,74.14,5450.93,1235.98
2016-12-01,96.0,94.0,1.692,2.159,101.515,86.259,97.3,60.9,84.1,52.05,52.14,79.43,5660.35,1151.4
2017-01-01,95.0,94.0,1.643,2.111,102.287,85.863,97.7,60.7,79.8,52.56,53.57,80.82,5754.56,1192.62
2017-02-01,95.0,92.0,1.665,2.163,98.714,87.105,97.9,60.8,82.4,53.45,54.3,88.95,5940.91,1234.36
2017-03-01,96.0,95.0,1.709,2.221,100.935,87.554,99.0,60.9,82.7,49.36,51.02,87.2,5824.63,1231.09
2017-04-01,98.0,98.0,1.678,2.182,100.066,88.898,98.1,60.8,84.1,51.17,52.55,70.4,5683.9,1265.63
2017-05-01,98.0,97.0,1.69,2.257,99.197,91.040,98.4,60.8,84.3,48.56,50.13,61.63,5599.56,1245.0
2017-06-01,98.0,95.0,1.673,2.165,99.680,89.567,98.1,60.7,85.1,45.19,46.36,57.86,5719.76,1260.26
2017-07-01,97.0,94.0,1.74,2.252,99.293,89.424,98.4,60.8,83.7,46.58,47.79,66.74,5985.12,1236.22
2017-08-01,96.0,95.0,1.78,2.287,100.549,89.677,98.7,60.8,81.0,48.05,50.27,74.59,6485.63,1282.32
2017-09-01,96.0,96.0,1.785,2.286,100.839,89.581,100.4,60.9,85.9,49.74,53.92,69.24,6577.17,1314.98
2017-10-01,93.0,93.0,2.026,2.455,101.322,91.819,98.5,60.9,83.6,51.57,55.77,61.05,6807.6,1279.51
2017-11-01,99.0,95.0,2.15,2.54,102.674,91.731,99.3,60.8,89.7,56.74,60.59,63.41,6826.55,1282.28
2017-12-01,96.0,96.0,2.1,2.472,97.844,94.300,98.7,61.1,85.2,57.92,61.38,71.74,6833.89,1261.26
2018-01-01,96.0,96.0,2.19,2.626,100.259,93.667,99.6,61.1,87.4,63.58,66.02,75.78,7065.85,1331.67
2018-02-01,99.0,92.0,2.277,2.77,99.197,93.543,100.2,60.6,89.0,62.23,62.63,77.65,7006.53,1331.53
2018-03-01,98.0,94.0,2.271,2.708,97.844,95.476,99.0,60.8,91.7,62.83,63.92,71.32,6799.18,1324.66
2018-04-01,96.0,93.0,2.192,2.655,100.452,95.811,100.6,60.8,91.7,66.31,68.67,66.33,6851.51,1334.74
2018-05-01,93.0,96.0,2.25,2.757,102.481,94.453,100.6,60.6,88.7,69.9,74.08,66.63,6825.27,1303.03
2018-06-01,96.0,95.0,2.175,2.656,101.708,96.875,100.3,60.7,87.9,67.88,73.31,66.86,6965.86,1281.57
2018-07-01,98.0,95.0,2.097,2.549,100.549,95.161,101.1,60.6,88.1,71.07,72.77,67.05,6250.75,1238.53
2018-08-01,94.0,90.0,2.019,2.458,103.253,95.192,101.1,60.4,89.2,67.93,72.59,68.02,6051.05,1201.25
2018-09-01,94.0,93.0,1.953,2.315,101.611,95.253,100.3,60.6,83.9,70.19,76.93,68.8,6050.76,1198.47
2018-10-01,96.0,91.0,2.01,2.338,103.736,96.134,101.1,60.7,87.8,70.75,78.76,72.02,6219.59,1215.39
2018-11-01,94.0,90.0,1.94,2.209,101.322,98.617,99.8,60.9,90.0,56.19,64.69,72.3,6195.92,1220.95
2018-12-01,94.0,91.0,1.825,1.992,97.941,100.843,99.2,60.8,88.5,48.92,55.67,68.9,6075.32,1247.92
2019-01-01,94.0,92.0,1.807,1.991,100.935,97.365,100.7,60.8,87.2,51.23,59.16,75.2,5939.1,1291.75
2019-02-01,95.0,92.0,1.802,1.988,97.265,97.422,98.0,60.8,86.1,55.0,64.55,87.59,6300.49,1320.07
2019-03-01,98.0,94.0,1.789,1.953,99.680,96.767,99.2,60.9,92.7,58.17,66.95,87.07,6439.46,1300.9
2019-04-01,96.0,94.0,1.736,1.889,99.969,99.018,101.0,60.7,89.4,63.87,70.94,94.5,6438.36,1286.45
2019-05-01,97.0,92.0,1.679,1.828,99.003,99.343,101.0,60.8,89.4,60.74,68.67,101.76,6017.9,1283.95
2019-06-01,96.0,94.0,1.496,1.618,100.066,99.542,99.8,60.8,87.4,54.67,60.92,109.55,5882.23,1359.04
2019-07-01,97.0,92.0,1.382,1.506,101.418,101.453,101.8,60.8,85.4,57.38,62.86,119.59,5941.2,1412.98
2019-08-01,96.0,92.0,1.164,1.254,102.674,99.116,101.8,61.0,91.0,54.83,58.5,93.5,5709.44,1498.8
2019-09-01,96.0,89.0,1.287,1.42,102.674,101.186,101.7,61.0,92.3,56.86,60.86,92.26,5759.25,1511.31
2019-10-01,95.0,91.0,1.357,1.577,102.481,100.123,102.0,61.1,91.2,53.96,58.86,88.59,5757.3,1494.8
2019-11-01,96.0,92.0,1.492,1.75,101.128,100.171,101.9,61.1,94.8,56.68,61.22,82.9,5859.95,1470.02
2019-12-01,96.0,90.0,1.39,1.653,104.123,98.386,103.1,61.5,97.8,59.87,64.45,90.98,6077.06,1476.04
2020-01-01,97.0,91.0,1.373,1.656,99.9,100.9,103.4,61.7,92.3,57.72,63.13,95.22,6031.21,1560.67
2020-02-01,96.0,91.0,1.253,1.54,95.5,101.4,100.4,61.5,84.4,50.61,54.05,87.63,5687.75,1597.1
2020-03-01,93.0,91.0,1.091,1.485,101.7,99.9,98.6,60.0,94.9,29.32,33.51,88.66,5182.63,1591.93
2020-04-01,89.0,84.0,1.024,1.504,96.6,101.4,97.2,59.3,98.0,16.98,26.19,83.75,5057.97,1682.93
2020-05-01,80.0,79.0,0.878,1.394,88.9,102.0,95.9,59.5,102.7,28.78,32.6,91.33,5239.83,1716.38
2020-06-01,82.0,78.0,0.85,1.392,97.1,102.2,98.6,59.7,108.5,38.31,40.07,103.34,5754.6,1732.22
2020-07-01,84.0,83.0,0.826,1.36,98.7,101.3,99.8,59.8,95.4,40.72,42.53,108.02,6372.46,1843.31
2020-08-01,82.0,84.0,0.829,1.373,98.7,101.9,99.6,60.0,105.7,42.37,43.92,120.07,6508.39,1968.03
2020-09-01,82.0,83.0,0.908,1.5,103.4,99.3,101.4,59.8,102.7,39.6,41.37,123.0,6704.9,1922.21
2020-10-01,90.0,86.0,0.91,1.507,103.8,97.1,101.3,59.9,105.4,39.41,40.81,119.25,6713.81,1900.28
2020-11-01,90.0,88.0,0.965,1.61,102.9,95.7,102.2,60.2,105.7,41.39,43.47,123.52,7068.91,1863.49
2020-12-01,93.0,93.0,0.97,1.675,102.7,96.8,101.5,59.8,104.3,47.07,49.63,153.07,7772.24,1855.96
2021-01-01,90.0,90.0,0.975,1.731,102.4,96.9,101.6,59.1,111.2,51.85,54.65,166.74,7972.15,1866.99
2021-02-01,93.0,95.0,0.995,1.845,104.2,97.3,103.7,59.9,105.6,59.23,61.25,162.33,8470.94,1808.18
2021-03-01,95.0,93.0,1.133,2.04,103.8,96.6,104.5,60.3,107.2,62.18,64.29,166.74,8988.25,1718.23
2021-04-01,101.0,95.0,1.138,2.041,103.6,95.9,104.1,60.4,106.9,61.42,63.13,178.25,9324.82,1761.68
2021-05-01,101.0,97.0,1.134,2.131,102.1,95.8,104.2,60.4,106.6,65.16,66.35,202.86,10166.29,1855.56
2021-06-01,102.0,94.0,1.302,2.103,103.0,95.3,105.0,60.6,106.5,71.38,71.3,215.82,9631.5,1834.57
2021-07-01,102.0,98.0,1.419,1.976,103.7,97.3,105.2,60.6,106.3,72.59,72.14,214.34,9450.82,1807.09
2021-08-01,100.0,95.0,1.411,1.905,101.9,101.5,105.1,60.7,107.8,67.87,68.73,162.09,9370.14,1783.97
2021-09-01,100.0,96.0,1.515,2.061,101.1,103.3,106.3,60.9,102.3,71.54,72.76,113.72,9324.71,1777.25
2021-10-01,104.0,93.0,1.842,2.399,102.2,104.9,106.7,60.9,108.5,81.36,81.44,114.48,9829.22,1776.85
2021-11-01,102.0,94.0,1.953,2.355,104.0,105.3,108.0,61.0,103.7,79.1,78.66,90.13,9728.9,1820.23
2021-12-01,100.0,95.0,1.8,2.187,106.6,109.1,109.6,61.2,107.4,71.8,72.85,110.46,9551.18,1786.65
2022-01-01,103.0,95.0,2.06,2.492,106.2,105.4,110.0,61.3,102.3,83.28,83.45,133.05,9782.34,1816.77
2022-02-01,102.0,97.0,2.285,2.69,103.6,106.5,108.2,62.0,109.8,91.61,91.53,139.7,9943.18,1856.3
2022-03-01,104.0,97.0,2.369,2.784,104.8,105.3,110.0,61.8,103.8,108.4,107.59,147.35,10230.89,1947.83
2022-04-01,100.0,95.0,2.941,3.219,103.3,105.5,110.7,62.0,102.7,101.99,102.76,146.67,10174.35,1933.9
2022-05-01,101.0,95.0,3.019,3.295,103.7,105.0,110.7,62.2,102.4,109.71,107.86,131.09,9395.03,1849.83
2022-06-01,103.0,95.0,3.477,3.64,102.4,112.6,111.2,62.1,99.4,114.68,111.86,131.05,9067.55,1837.06
2022-07-01,100.0,95.0,3.238,3.3,103.2,113.0,111.9,62.2,99.3,101.92,100.32,109.05,7544.81,1737.38
2022-08-01,97.0,92.0,3.247,3.322,102.7,110.9,111.0,62.3,105.7,93.69,95.69,109.07,7990.81,1764.13
2022-09-01,96.0,93.0,3.903,3.897,103.1,110.9,110.9,62.2,104.0,84.4,89.74,100.84,7746.01,1683.21
2022-10-01,95.0,96.0,4.235,4.267,101.2,110.5,110.1,62.2,106.6,87.29,91.21,94.62,7651.08,1666.63
2022-11-01,91.0,94.0,3.895,3.915,98.7,114.3,111.0,62.2,103.3,84.08,84.6,94.57,8049.86,1727.9
2022-12-01,91.0,92.0,3.63,3.541,97.4,114.7,109.5,62.2,101.1,76.58,76.86,111.41,8371.09,1797.41
2023-01-01,92.0,89.0,3.46,3.411,97.5,116.6,108.7,62.1,99.3,78.25,80.91,122.43,9007.35,1896.06
